itemCollection_loot_testevent_HM,"Rare 'Mech","Rare 'Mech","This cache contains a single rare 'Mech."
mechdef_bullshark_BSK-MAZ,Mech,1,1
mechdef_bullshark_BSK-MAZ,Mech,1,1,Mech,1,1
mechdef_archer_ARC-2S,Mech,1,1
mechdef_assassin_ASN-21,Mech,1,1
mechdef_flea_FLE-4,Mech,1,1
mechdef_bullshark_BSK-M3,Mech,1,1
mechdef_assassin_ASN-101,Mech,1,1
mechdef_flea_FLE-15,Mech,1,1
mechdef_phoenixhawk_PXH-1K,Mech,1,1
mechdef_phoenixhawk_PXH-1,Mech,1,1
mechdef_rifleman_RFL-3C,Mech,1,1
mechdef_vulcan_VL-5T,Mech,1,1
mechdef_vulcan_VL-2T,Mech,1,1
mechdef_rifleman_RFL-3N,Mech,1,1
mechdef_warhammer_WHM-6R,Mech,1,1
mechdef_warhammer_WHM-BW,Mech,1,1
mechdef_warhammer_WHM-6D,Mech,1,1
mechdef_marauder_MAD-3R,Mech,1,1
Weapon_Autocannon_LB2X_0-STOCK,Weapon,1,1
Weapon_Autocannon_LB2X_1-Defiance,Weapon,1,1
Weapon_Autocannon_LB2X_2-Defiance,Weapon,1,1
Weapon_Autocannon_LB5X_0-STOCK,Weapon,1,1
Weapon_Autocannon_LB5X_1-GM,Weapon,1,1
Weapon_Autocannon_LB5X_2-GM,Weapon,1,1
Weapon_Autocannon_LB10X_0-STOCK,Weapon,1,1
Weapon_Autocannon_LB10X_1-Western,Weapon,1,1
Weapon_Autocannon_LB10X_2-Western,Weapon,1,1
Weapon_Autocannon_LB20X_0-STOCK,Weapon,1,1
Weapon_Autocannon_LB20X_1-Shengli_Arms,Weapon,1,1
Weapon_Autocannon_LB20X_2-Shengli_Arms,Weapon,1,1
Weapon_Autocannon_UAC2_0-STOCK,Weapon,1,1
Weapon_Autocannon_UAC2_1-Imperator,Weapon,1,1
Weapon_Autocannon_UAC2_2-Imperator,Weapon,1,1
Weapon_Autocannon_UAC5_0-STOCK,Weapon,1,1
Weapon_Autocannon_UAC5_1-Mydron,Weapon,1,1
Weapon_Autocannon_UAC5_2-Mydron,Weapon,1,1
Weapon_Autocannon_UAC10_0-STOCK,Weapon,1,1
Weapon_Autocannon_UAC10_1-Federated,Weapon,1,1
Weapon_Autocannon_UAC10_2-Federated,Weapon,1,1
Weapon_Autocannon_UAC20_0-STOCK,Weapon,1,1
Weapon_Autocannon_UAC20_1-Kali_Yama,Weapon,1,1
Weapon_Autocannon_UAC20_2-Kali_Yama,Weapon,1,1
Weapon_COIL_COIL-L_0-STOCK,Weapon,1,1
Weapon_COIL_COIL-S_0-STOCK,Weapon,1,1
Weapon_COIL_COIL-M_0-STOCK,Weapon,1,1
Weapon_Inferno_Inferno2_0-STOCK,Weapon,1,1
Weapon_Inferno_Inferno2_1-Harvester,Weapon,1,1
Weapon_Inferno_Inferno2_2-Marklin_Mini,Weapon,1,1
Gear_Mortar_MechMortar,Upgrade,1,1
Gear_Mortar_Thumper,Upgrade,1,1
Weapon_Narc_Standard_0-STOCK,Weapon,1,1
Weapon_Narc_Standard_1-Ceres_Arms,Weapon,1,1
Weapon_Narc_Standard_2-Kali_Yama,Weapon,1,1
Weapon_PPC_PPCSnub_0-STOCK,Weapon,1,1
Weapon_PPC_PPCSnub_1-Ceres_Arms,Weapon,1,1
Weapon_PPC_PPCSnub_1-Donal,Weapon,1,1
Weapon_PPC_PPCSnub_1-Magna,Weapon,1,1
Weapon_PPC_PPCSnub_2-Ceres_Arms,Weapon,1,1
Weapon_PPC_PPCSnub_2-Donal,Weapon,1,1
Weapon_PPC_PPCSnub_2-Magna,Weapon,1,1
Weapon_TAG_Standard_0-STOCK,Weapon,1,1
Weapon_TAG_Standard_1-Mendham,Weapon,1,1
Weapon_TAG_Standard_2-Ceres_Arms,Weapon,1,1
Ammo_AmmunitionBox_Generic_LBX2,AmmunitionBox,1,1
Ammo_AmmunitionBox_Generic_LB5X,AmmunitionBox,1,1
Ammo_AmmunitionBox_Generic_LB10X,AmmunitionBox,1,1
Ammo_AmmunitionBox_Generic_LB20X,AmmunitionBox,1,1
Ammo_AmmunitionBox_Generic_Narc,AmmunitionBox,1,1
Ammo_AmmunitionBox_Generic_SRMInferno,AmmunitionBox,1,1
