itemCollection_shopItems_manufacturingProgression,,,
Special_AddOn_HeatBank,HeatSink,1,2
Special_AddOn_Exchanger,HeatSink,1,2
Gear_HeatSink_Double,HeatSink,5,4
Gear_Cockpit_ArmoredCowl_Plus,Upgrade,1,2
Gear_Cockpit_Rangefinder_Plus,Upgrade,1,2
Gear_Cockpit_CommSuite_Plus,Upgrade,1,2
Weapon_Laser_Small_DiverseOptics,Weapon,1,6
Weapon_Laser_Small_ExoStar,Weapon,1,6
Weapon_Laser_Small_Magna,Weapon,1,6
Weapon_LRM_5_Delta,Weapon,1,6
Weapon_LRM_5_LongFire,Weapon,1,6
Weapon_Laser_Medium_ExoStar,Weapon,1,4
Weapon_Laser_Medium_Intek,Weapon,1,4
Weapon_Laser_Medium_Magna,Weapon,1,4
Weapon_Autocannon_AC_2_Defiance,Weapon,1,4
Weapon_Autocannon_AC_2_Federated,Weapon,1,4
Weapon_Autocannon_AC_2_KaliYama,Weapon,1,4
Weapon_Autocannon_AC_2_Mydron,Weapon,1,4
Weapon_Autocannon_AC_5_Defiance,Weapon,1,4
Weapon_Autocannon_AC_5_Federated,Weapon,1,4
Weapon_Autocannon_AC_5_Imperator,Weapon,1,4
Weapon_Autocannon_AC_5_KaliYama,Weapon,1,4
Weapon_LRM_10_Delta,Weapon,1,4
Weapon_LRM_10_LongFire,Weapon,1,4
Weapon_LRM_15_Delta,Weapon,1,4
Weapon_LRM_15_LongFire,Weapon,1,4
Weapon_Autocannon_AC_10_Defiance,Weapon,1,2
Weapon_Autocannon_AC_10_Imperator,Weapon,1,2
Weapon_Autocannon_AC_10_KaliYama,Weapon,1,2
Weapon_Autocannon_AC_10_Mydron,Weapon,1,2
Weapon_Laser_Large_DiverseOptics,Weapon,1,2
Weapon_Laser_Large_ExoStar,Weapon,1,2
Weapon_Laser_Large_Intek,Weapon,1,2
Weapon_LRM_20_Delta,Weapon,1,2
Weapon_LRM_20_LongFire,Weapon,1,2
Weapon_PPC_CeresArms,Weapon,1,2
Weapon_PPC_Donal,Weapon,1,2
Weapon_PPC_Tiegart,Weapon,1,2
Weapon_Autocannon_AC_20_Defiance,Weapon,1,2
Weapon_Autocannon_AC_20_Federated,Weapon,1,2
Weapon_Autocannon_AC_20_Imperator,Weapon,1,2
Weapon_Autocannon_AC_20_Mydron,Weapon,1,2
