itemCollection_shopItems_chemicalsProgression,,,
itemCollection_shopItems_chemicals_Chem,Reference,0,5
Weapon_Flamer,Weapon,1,6
BoltOn_Weapon_Rocket_Chaff,Weapon,1,3
BoltOn_Weapon_AMS_Flare,Weapon,1,6
Weapon_Rocket_Inferno_5,Weapon,1,5
Weapon_Rocket_Inferno_10,Weapon,1,5
Weapon_Rocket_Inferno_15,Weapon,1,3
Weapon_Rocket_Inferno_20,Weapon,1,3
Ammo_AmmunitionBox_SRM_Inferno,AmmunitionBox,3,3
Ammo_AmmunitionBox_SRM_Acid,AmmunitionBox,3,3
Ammo_AmmunitionBox_LRM_Incendiary,AmmunitionBox,3,6
Ammo_AmmunitionBox_Mortar_Inferno,AmmunitionBox,3,3
Ammo_AmmunitionBox_Mortar_Smoke,AmmunitionBox,3,6
Ammo_AmmunitionBox_Mortar_Acid,AmmunitionBox,3,3
Ammo_AmmunitionBox_Mortar_Flare,AmmunitionBox,3,6
Weapon_FluidGun,Weapon,1,6
Ammo_AmmunitionBox_Fluid_Acid,AmmunitionBox,3,5
Ammo_AmmunitionBox_Fluid_Inferno,AmmunitionBox,3,5
Ammo_AmmunitionBox_Fluid_Oil,AmmunitionBox,3,6
Ammo_AmmunitionBox_Fluid_Paint,AmmunitionBox,3,6
Ammo_AmmunitionBox_MachineGun_Incendiary,AmmunitionBox,3,5
Ammo_AmmunitionBox_MachineGun_Tracer,AmmunitionBox,3,5
Ammo_AmmunitionBox_MRM_Incendiary,AmmunitionBox,3,3
Ammo_AmmunitionBox_MRM_Acid,AmmunitionBox,3,3
Ammo_AmmunitionBox_AC_2_Inferno,AmmunitionBox,3,6
Ammo_AmmunitionBox_AC_5_Inferno,AmmunitionBox,3,6
Ammo_AmmunitionBox_AC_10_Inferno,AmmunitionBox,3,6
Ammo_AmmunitionBox_AC_20_Inferno,AmmunitionBox,3,6
Ammo_AmmunitionBox_ArrowIV_Inferno,AmmunitionBox,1,1
Ammo_AmmunitionBox_Sniper_Inferno,AmmunitionBox,1,1
