RT_Gear_Steiner_Uncommon,,,
emod_engineslots_light_center,HeatSink,1,4
emod_armorslots_heavyferrosfibrous,Upgrade,1,4
emod_structureslots_endocomposite,Upgrade,1,4
Gear_ECM,Upgrade,1,5
Gear_structureslots_Reinforced,Upgrade,1,4
Gear_HeatSink_Generic_Standard-Bank,HeatSink,1,5
Gear_HeatSink_Generic_Thermal-Exchanger-II,HeatSink,1,4
Gear_Articulated_Generic_Standard45,Upgrade,1,4
Gear_Articulated_Generic_Standard55,Upgrade,1,4
Gear_JumpJet_Booster,Upgrade,1,5
Gear_JumpJet_Directional_Heavy,Upgrade,1,4
Gear_AMS,Upgrade,1,5
Gear_LAMS,Upgrade,1,5
Gear_TargetingTrackingSystem_ARTEMISIV,Upgrade,1,5
