
    "Description": {
		"Id": "vehicledef_APC_HeavyWheeled",
		"Name": "Heavy Wheeled APC",
		"Details": "",
		"Icon": "",
		"Cost": 564,
		"Rarity": 0,
		"Purchasable": false
	},



"Details": "APCs are not fighting vehicles, their main function is to transport infantry squads from one battle to another.
However, many APC variants sacrifice troop capacity to mount significant weaponry.",

"Details": "The Heavy APC is twice is big as it's standard cousin, but otherwise similar.
APCs are not fighting vehicles, their main function is to transport infantry squads from one battle to another.
However, many APC variants sacrifice some troop capacity to mount significant weaponry for self defense or fire support.


The Vargr (meaning Wolf in old Norse), is capable of carrying two full platoons of infantry into combat.

This rebadged [Sleipnir] replaces one medium laser with a TAG to mark targets for allied strikes.

\n\n <b><color=#ffcc00>
Tracked:</color></b> Slow but able to cross most terrain.

\n\n <b><color=#ffcc00>
Wheeled:</color></b> Good on roads, hampered in rough terrain.

\n\n <b><color=#ffcc00>
Hover:</color></b> Hovers over water, but has trouble turning and in rough terrain.

\n\n <b><color=#ffcc00>
VTOL:</color></b> Ignores Terrain, but hard to move in a vacuum.

Tracked: Slow but able to cross most terrain.
Wheeled: Good on roads, hampered in rough terrain.
Hover: Hovers over water, but has trouble turning and in rough terrain.
VTOL: Ignores Terrain, but hard to move in a vacuum.

\n\n <b><color=#ffcc00>
Fusion:</color></b> Expensive engine that works in a Vacuum.

ICE: Air breathing Internal Combustion Engine. This unit can not deploy in vacuum.
Fuel Cell: Moderately priced engine that works in a Vacuum.
Fusion: Expensive engine that works in a Vacuum.

ICE: Cheap engine that requires atmosphere.
Fuel Cell: 
Fusion: Expensive engine that works in a Vacuum.


X-Y Base Movement

APCs are not fighting vehicles, their main function is to transport infantry squads from one battle to another.
However some APC variants sacrifice some troop capacity to mount significant weaponry for self defense or fire support.

---------------

Developed in 2587, the Alacorn attracted a reputation in the SLDF as an effective and dependable tank. Deployed throughout the Periphery, General Aleksandr Kerensky was reported to have taken hundreds of them during the Exodus. Although some of the earliest versions mount various autocannons the Alacorn became famous for it's array of gauss rifles. Their combination of heavy punch and long range makes the Alacorn a threat to any unit on the field.
