itemCollection_RiskyBusinessRare,,,
vehicledef_Gremlin_0,Mech,1,10
vehicledef_Gremlin_0A,Mech,1,10
vehicledef_Gremlin_0B,Mech,1,10
vehicledef_Gremlin_0C,Mech,1,10
vehicledef_Gremlin_0D,Mech,1,10
vehicledef_Kobold_0,Mech,1,20
vehicledef_Kobold_0A,Mech,1,20
vehicledef_Kobold_0B,Mech,1,20
vehicledef_Kobold_0C,Mech,1,20
vehicledef_Wraith_ARROW,Mech,1,1
vehicledef_Wraith_CGR,Mech,1,1
vehicledef_Wraith_HAMMER,Mech,1,1
vehicledef_Wraith_LBX,Mech,1,1
vehicledef_Wraith_LGR,Mech,1,1
vehicledef_Wraith_MML,Mech,1,1
vehicledef_Wraith_MML_RISC,Mech,1,1
vehicledef_Wraith_MRM,Mech,1,1
vehicledef_Wraith_Pirate,Mech,1,1
vehicledef_Wraith_PPC,Mech,1,1
vehicledef_Wraith_RAC,Mech,1,1
vehicledef_Wraith_RISC,Mech,1,1
vehicledef_Wraith_SMRM,Mech,1,1
vehicledef_Wraith_TBOLT,Mech,1,1
vehicledef_Wraith_UAC20,Mech,1,1
